Date,Open,High,Low,Close,Volume,Adj Close
2005-11-07,145.88,146.66,145.00,146.35,9140800,30.7781
2005-11-04,144.88,147.39,144.21,145.90,30781300,30.6834
2005-11-03,145.26,147.40,143.65,144.47,26389000,30.3827
2005-11-02,139.55,142.57,139.55,142.05,10238400,29.8738
2005-11-01,139.47,140.00,138.00,139.41,7416400,29.3185
2005-10-31,138.29,140.05,138.05,139.99,10868400,29.4405
2005-10-28,135.81,137.36,133.53,136.88,13031700,28.7865
2005-10-27,139.64,139.90,135.20,136.65,14942700,28.7381
2005-10-26,140.10,141.85,139.80,140.15,10084600,29.4742
2005-10-25,142.17,142.33,139.11,140.00,17824900,29.4426
2005-10-24,146.14,146.57,141.25,142.00,24711500,29.8632
2005-10-21,145.02,147.80,145.02,146.51,4543200,30.8117
2005-10-20,147.54,148.63,146.00,146.50,6421200,30.8096
2005-10-19,148.11,149.74,144.56,145.52,9406900,30.6035
2005-10-18,150.79,151.70,149.56,149.80,4846400,31.5036
2005-10-17,152.00,152.00,150.16,150.26,6041500,31.6004
2005-10-14,152.00,152.99,150.50,151.58,8532200,31.878
2005-10-13,149.50,153.24,149.50,151.44,12058800,31.8485
2005-10-12,151.76,152.33,148.89,149.25,8531200,31.3879
2005-10-11,151.50,153.19,151.50,151.93,8768000,31.9516
2005-10-10,150.95,152.54,150.49,152.40,6468600,32.0504
2005-10-07,147.00,150.73,146.89,149.62,11367500,31.4658
2005-10-06,147.00,148.67,146.75,147.15,11103900,30.9463
2005-10-05,146.16,147.45,145.20,147.20,5901200,30.9568
2005-10-04,144.22,148.77,144.22,146.69,11088900,30.8496
2005-10-03,145.42,146.00,143.58,144.22,2898100,30.3301
2005-09-30,145.70,145.88,143.50,144.58,4293100,30.4058
2005-09-29,144.90,145.50,143.71,145.20,4724000,30.5362
2005-09-28,142.38,144.70,141.49,144.63,8436300,30.4163
2005-09-27,143.82,143.82,142.06,142.06,4004300,29.8759
2005-09-26,142.78,143.95,142.36,143.91,4429000,30.2649
2005-09-23,141.00,142.18,140.24,141.50,3830300,29.7581
2005-09-22,140.50,141.83,140.30,140.43,3117200,29.5331
2005-09-21,143.20,143.20,141.43,141.43,7339400,29.7434
2005-09-20,140.69,143.60,140.69,143.50,7170900,30.1787
2005-09-19,141.00,142.39,138.75,140.20,11626200,29.4847
2005-09-16,141.39,143.34,141.22,142.39,10388900,29.9453
2005-09-15,141.85,142.98,140.81,141.00,6782000,29.6529
2005-09-14,142.71,143.77,141.40,141.77,4809000,29.8149
2005-09-13,145.24,146.00,142.84,142.84,5593400,30.0399
2005-09-12,146.40,146.50,145.11,145.90,3430000,30.6834
2005-09-09,144.00,145.67,144.00,144.96,4306700,30.4857
2005-09-08,143.90,145.90,143.51,144.05,5203700,30.2944
2005-09-07,145.75,145.98,144.08,144.32,9256300,30.3511
2005-09-06,144.78,146.21,144.77,145.26,5610900,30.5488
2005-09-05,144.00,145.91,143.91,145.17,3277500,30.5299
2005-09-02,146.95,147.50,143.71,143.95,8966900,30.2733
2005-09-01,145.76,148.37,145.01,147.45,8901800,31.0094
2005-08-31,142.12,144.60,142.12,144.60,11204000,30.41
2005-08-30,143.79,143.79,140.25,140.53,5201100,29.5541
2005-08-29,141.25,143.71,141.20,142.90,5163800,30.0525
2005-08-26,145.19,145.49,141.94,141.94,4471000,29.8506
2005-08-25,143.95,145.18,143.50,145.13,5226000,30.5215
2005-08-24,144.00,145.39,143.60,144.70,5102200,30.4311
2005-08-23,143.90,145.10,139.62,143.64,15097900,30.2081
2005-08-22,148.14,148.50,144.20,144.30,9204400,30.3469
2005-08-19,147.59,148.36,146.71,148.14,5710400,31.1545
2005-08-18,146.35,148.28,146.35,147.67,8259200,31.0557
2005-08-17,146.50,147.64,145.06,146.74,8026900,30.8601
2005-08-16,150.13,150.18,146.72,147.00,5467500,30.9148
2005-08-15,150.75,150.98,148.48,149.43,2900300,31.4258
2005-08-12,150.88,151.12,150.10,150.60,4541800,31.6719
2005-08-11,150.90,151.60,149.03,149.80,5874700,31.5036
2005-08-10,152.60,153.80,150.56,151.15,8522700,31.7875
2005-08-09,151.85,152.59,150.40,151.40,8206500,31.8401
2005-08-08,155.60,155.93,149.14,151.40,15950900,31.8401
2005-08-05,155.95,157.00,155.15,155.15,11441100,32.6287
2005-08-04,159.38,164.00,156.30,157.50,29764500,33.123
2005-08-03,142.00,158.74,141.50,158.45,90534200,33.3227
2005-08-02,148.73,149.00,147.23,147.52,7807800,31.0241
2005-08-01,149.40,150.18,147.70,148.03,4431300,31.1314
2005-07-29,149.77,151.63,149.25,149.40,6196900,31.4195
2005-07-28,148.90,149.27,147.80,149.04,4204300,31.3438
2005-07-27,147.53,149.00,146.16,147.90,5617800,31.104
2005-07-26,146.78,147.30,146.61,147.17,3910800,30.9505
2005-07-25,147.24,147.74,146.00,146.80,3843900,30.8727
2005-07-22,148.75,149.99,146.61,146.67,6416400,30.8454
2005-07-21,147.32,148.97,146.50,148.04,6874300,31.1335
2005-07-20,147.00,147.30,145.43,146.35,4725400,30.7781
2005-07-19,144.65,147.48,144.21,147.15,4936100,30.9463
2005-07-18,145.60,146.05,144.75,145.06,3055900,30.5068
2005-07-15,145.01,145.21,144.17,145.10,6149900,30.5152
2005-07-14,143.50,145.24,142.75,145.00,7603200,30.4942
2005-07-13,140.90,143.24,140.54,143.10,5138000,30.0946
2005-07-12,138.50,141.67,138.36,140.10,5209000,29.4637
2005-07-11,139.25,140.70,138.08,138.65,5468800,29.1587
2005-07-08,139.40,139.63,138.02,138.75,3123400,29.1797
2005-07-07,140.35,140.35,134.02,138.35,11475300,29.0956
2005-07-06,141.49,141.70,140.44,140.95,2523000,29.6424
2005-07-05,141.50,142.00,139.55,140.44,3573000,29.5352
2005-07-04,142.66,142.70,140.83,141.64,2355700,29.7875
2005-07-01,138.91,142.09,138.69,142.09,4914800,29.8822
2005-06-30,138.75,139.58,138.51,138.51,3287100,29.1293
2005-06-29,140.19,140.30,138.47,139.50,4009300,29.3375
2005-06-28,139.75,140.38,138.65,139.50,6223700,29.3375
2005-06-27,140.29,140.49,137.70,137.86,7512800,28.9926
2005-06-24,141.60,141.80,140.25,140.25,4198800,29.4952
2005-06-23,143.00,143.36,142.00,142.39,3708800,29.9453
2005-06-22,141.45,143.75,141.45,142.75,4792500,30.021
2005-06-21,141.01,141.78,140.80,141.42,4519200,29.7413
2005-06-20,140.16,140.70,138.71,140.50,3943800,29.5478
2005-06-17,139.89,140.30,139.10,139.85,7903600,29.4111
2005-06-16,139.60,140.20,138.55,139.71,2095400,29.3816
2005-06-15,140.69,140.80,139.11,139.11,5043300,29.2555
2005-06-14,140.65,140.80,139.60,139.99,3447100,29.4405
2005-06-13,139.90,140.79,139.65,140.34,3890700,29.5141
2005-06-10,138.00,140.40,137.92,139.30,7655800,29.2954
2005-06-09,135.50,137.50,134.62,137.10,3796000,28.8327
2005-06-08,135.44,135.70,134.49,135.37,2611800,28.4689
2005-06-07,134.89,136.11,134.70,135.65,3344800,28.5278
2005-06-06,135.00,135.49,133.27,134.15,4739900,28.2123
2005-06-03,136.62,136.62,134.95,134.95,3725800,28.3806
2005-06-02,136.15,137.68,135.60,135.68,4260500,28.5341
2005-06-01,135.30,136.98,134.65,136.98,3785400,28.8075
2005-05-31,135.64,136.36,134.57,135.05,3932300,28.4016
2005-05-30,134.37,135.40,133.60,135.26,1652400,28.4458
2005-05-27,134.66,134.99,132.82,133.75,4016400,28.1282
2005-05-26,134.00,135.08,133.55,135.03,2683100,28.3974
2005-05-25,134.00,134.98,133.27,134.20,3798500,28.2229
2005-05-24,136.00,136.30,133.99,133.99,5321800,28.1787
2005-05-23,135.00,136.32,134.21,136.32,6692700,28.6687
2005-05-20,132.30,134.10,132.30,133.83,6275000,28.1451
2005-05-19,131.00,133.91,130.61,133.00,13014200,27.9705
2005-05-18,128.55,129.80,127.82,129.80,7813700,27.2975
2005-05-17,129.20,129.20,126.99,127.59,4741800,26.8327
2005-05-16,127.29,128.55,127.19,128.55,2401400,27.0346
2005-05-13,127.46,128.50,127.03,128.05,5128400,26.9295
2005-05-12,127.50,128.27,127.01,127.46,6109200,26.8054
2005-05-11,128.50,128.66,126.61,126.67,7680900,26.6393
2005-05-10,129.73,130.81,127.94,128.50,5170500,27.0241
2005-05-09,129.64,129.87,128.50,129.25,4505900,27.1819
2005-05-06,131.48,131.48,128.90,128.92,6253700,27.1125
2005-05-05,129.45,131.89,129.28,131.57,4473400,27.6698
2005-05-04,131.75,131.75,129.50,130.00,8918800,26.1676
2005-05-03,130.50,131.20,128.78,130.40,11553600,26.2482
2005-05-02,123.05,130.14,122.62,129.30,22709500,26.0267
2005-04-29,119.00,120.55,118.43,120.10,6840100,24.1749
2005-04-28,120.94,120.94,119.31,119.60,5259800,24.0742
2005-04-27,120.50,121.30,120.30,120.53,6796000,24.2614
2005-04-26,121.05,121.64,120.22,120.42,5186900,24.2393
2005-04-25,119.15,121.73,118.80,121.65,4748600,24.4869
2005-04-22,119.00,120.22,118.20,119.80,4387500,24.1145
2005-04-21,118.82,119.74,117.65,118.83,4911000,23.9192
2005-04-20,118.79,120.64,118.34,118.88,4665300,23.9293
2005-04-19,119.50,119.85,118.53,118.67,4524400,23.887
2005-04-18,121.00,121.00,118.75,119.20,6043300,23.9937
2005-04-15,123.35,123.98,121.89,122.40,3714200,24.6378
2005-04-14,122.65,124.44,122.21,124.28,6099600,25.0163
2005-04-13,125.00,125.19,123.37,123.44,4648100,24.8472
2005-04-12,125.25,125.51,124.23,124.37,3436900,25.0344
2005-04-11,124.70,125.15,124.10,125.10,2889700,25.1813
2005-04-08,125.25,125.25,124.01,124.65,2990500,25.0907
2005-04-07,124.68,125.25,123.90,124.69,3437500,25.0988
2005-04-06,124.88,125.20,123.70,125.16,4819300,25.1934
2005-04-05,123.30,124.74,122.60,124.36,4130900,25.0324
2005-04-04,122.85,123.70,122.30,122.54,3740200,24.666
2005-04-01,123.25,124.15,122.76,123.82,4050100,24.9237
2005-03-31,122.00,123.90,120.81,122.42,6212700,24.6419
2005-03-30,120.24,121.37,119.85,121.37,2986300,24.4305
2005-03-29,120.70,121.25,119.48,120.50,4268700,24.2554
2005-03-28,121.50,121.50,121.50,121.50,000,24.4567
2005-03-25,121.50,121.50,121.50,121.50,000,24.4567
2005-03-24,120.50,121.59,119.95,121.50,4762800,24.4567
2005-03-23,118.90,120.81,118.36,120.64,3910200,24.2836
2005-03-22,118.80,120.60,118.06,120.15,5827300,24.1849
2005-03-21,119.58,120.22,118.56,118.94,2664900,23.9414
2005-03-18,120.69,120.69,119.16,119.35,6223900,24.0239
2005-03-17,119.35,120.56,119.10,119.84,3087700,24.1225
2005-03-16,120.70,120.99,118.40,118.84,5634000,23.9213
2005-03-15,121.14,121.70,120.09,120.61,7396800,24.2775
2005-03-14,120.46,122.13,119.72,121.50,4756900,24.4567
2005-03-11,120.48,121.30,119.73,120.60,5311900,24.2755
2005-03-10,119.41,121.85,119.15,119.73,11929100,24.1004
2005-03-09,114.25,120.00,113.79,120.00,33156000,24.1548
2005-03-08,112.69,112.93,111.52,112.39,7643200,22.6229
2005-03-07,113.10,113.48,112.16,112.39,6263500,22.6229
2005-03-04,113.89,114.26,112.71,113.53,5361300,22.8524
2005-03-03,112.75,114.38,112.63,114.10,4397700,22.9671
2005-03-02,113.00,114.20,112.50,113.50,3223400,22.8464
2005-03-01,113.50,113.74,112.60,112.95,5697600,22.7357
2005-02-28,112.05,113.97,112.00,113.48,4880200,22.8423
2005-02-25,113.20,113.31,111.40,112.14,5572900,22.5726
2005-02-24,111.60,113.25,111.35,112.40,4670500,22.625
2005-02-23,112.17,112.99,111.92,112.55,4726000,22.6551
2005-02-22,115.05,115.05,113.19,113.37,4953100,22.8202
2005-02-21,114.15,114.99,113.94,114.95,4344700,23.1382
2005-02-18,114.17,115.91,114.17,114.76,7533200,23.10
2005-02-17,114.07,114.91,114.07,114.45,4572700,23.0376
2005-02-16,113.30,114.70,112.25,114.07,7121000,22.9611
2005-02-15,113.23,113.86,112.90,113.30,7059100,22.8061
2005-02-14,113.00,113.56,112.28,113.01,5527100,22.7477
2005-02-11,112.00,112.80,111.75,112.80,11562800,22.7055
2005-02-10,114.26,114.80,111.13,112.03,16684300,22.5505
2005-02-09,116.90,116.90,113.77,114.34,11136300,23.0155
2005-02-08,116.55,117.93,115.51,117.00,5152100,23.5509
2005-02-07,115.55,117.32,113.84,116.60,10391300,23.4704
2005-02-04,115.87,116.62,115.42,116.00,6645200,23.3496
2005-02-03,115.00,115.92,114.94,115.54,4360600,23.257
2005-02-02,115.45,115.74,114.86,115.00,5364400,23.1483
2005-02-01,115.00,115.87,114.57,115.21,6117000,23.1906
2005-01-31,114.30,115.48,114.06,114.85,6796300,23.1181
2005-01-28,114.34,115.10,114.10,114.40,7788300,23.0275
2005-01-27,116.00,116.69,113.80,114.50,14878600,23.0477
2005-01-26,117.62,117.62,116.10,117.23,5669400,23.5972
2005-01-25,116.97,117.94,116.50,117.64,5855500,23.6797
2005-01-24,115.99,117.34,115.35,116.94,5460500,23.5388
2005-01-21,116.15,117.00,115.90,116.59,4470300,23.4684
2005-01-20,116.24,116.80,115.76,116.36,3197500,23.4221
2005-01-19,117.03,117.03,116.03,116.90,4494200,23.5308
2005-01-18,115.99,116.70,115.48,116.70,3954400,23.4905
2005-01-17,115.47,116.80,115.26,116.17,6731000,23.3838
2005-01-14,114.85,115.50,113.82,114.84,8369800,23.1161
2005-01-13,116.50,117.34,115.07,115.26,6119200,23.2006
2005-01-12,117.50,118.04,114.84,115.90,9727800,23.3295
2005-01-11,118.90,118.90,117.16,117.51,6412000,23.6535
2005-01-10,118.81,119.19,118.38,118.68,2785100,23.889
2005-01-07,118.75,119.80,117.51,118.65,5577000,23.883
2005-01-06,118.46,119.56,118.46,119.35,3700100,24.0239
2005-01-05,119.99,120.35,118.64,118.80,3676600,23.9132
2005-01-04,120.50,121.30,120.05,120.30,3158100,24.2151
2005-01-03,119.42,120.99,119.15,120.92,3744600,24.3399
2004-12-31,118.75,118.75,118.75,118.75,000,23.9031
2004-12-30,118.57,119.44,118.57,118.75,1291400,23.9031
2004-12-29,119.00,119.30,118.25,118.73,1783900,23.8991
2004-12-28,119.33,119.36,117.86,118.85,1720400,23.9233
2004-12-27,119.10,119.90,118.59,118.63,1847300,23.879
2004-12-24,119.46,119.46,119.46,119.46,000,24.0461
2004-12-23,118.96,119.78,118.94,119.46,2313600,24.0461
2004-12-22,119.43,120.00,119.07,119.35,3298800,24.0239
2004-12-21,118.94,119.50,118.50,119.21,5028400,23.9957
2004-12-20,119.88,120.85,118.37,118.75,6551600,23.9031
2004-12-17,121.30,123.32,120.29,120.38,17969600,24.2312
2004-12-16,120.25,121.40,119.84,120.97,6896100,24.35
2004-12-15,121.45,121.45,119.50,119.67,3633000,24.0883
2004-12-14,119.99,121.00,119.83,120.80,5065400,24.3158
2004-12-13,118.53,120.00,117.95,119.92,6833600,24.1386
2004-12-10,118.39,118.39,116.87,117.57,5216900,23.6656
2004-12-09,119.05,119.35,116.21,117.60,7728400,23.6717
2004-12-08,119.48,119.68,118.80,119.14,3986900,23.9816
2004-12-07,119.90,120.25,119.02,120.00,3580400,24.1548
2004-12-06,119.50,120.30,118.52,119.93,4337500,24.1407
2004-12-03,119.82,120.60,119.28,120.21,2871300,24.197
2004-12-02,120.00,120.07,118.75,119.69,3705300,24.0924
2004-12-01,117.94,119.37,117.21,119.30,3940200,24.0138
2004-11-30,119.09,119.20,117.77,117.94,3585900,23.7401
2004-11-29,119.50,120.60,118.16,118.24,3400900,23.8005
2004-11-26,118.55,119.61,117.86,118.87,1668200,23.9273
2004-11-25,118.78,119.44,117.61,119.29,2140000,24.0118
2004-11-24,118.57,118.57,117.31,117.89,3197400,23.73
2004-11-23,119.26,119.26,117.50,117.55,3247300,23.6616
2004-11-22,117.72,118.39,117.15,118.22,3864300,23.7965
2004-11-19,121.59,121.59,118.11,118.22,8416900,23.7965
2004-11-18,118.40,121.20,118.30,121.05,8978100,24.3661
2004-11-17,117.75,119.40,117.10,119.23,8346000,23.9998
2004-11-16,116.50,118.59,116.28,117.50,7709400,23.6515
2004-11-15,115.35,116.46,114.47,116.24,5516700,23.3979
2004-11-12,115.55,115.72,114.60,114.91,6171300,23.1302
2004-11-11,112.80,115.47,112.46,115.00,8582700,23.1483
2004-11-10,111.50,113.22,111.45,113.00,5139900,22.7457
2004-11-09,111.16,111.50,110.15,111.29,5282100,22.4015
2004-11-08,111.12,111.18,110.03,110.53,5273300,22.2485
2004-11-05,111.23,111.45,109.60,110.89,9570400,22.321
2004-11-04,111.79,111.98,109.56,110.00,12424100,22.1419
2004-11-03,111.75,113.60,109.57,111.79,25396600,22.5022
2004-11-02,112.33,114.49,110.32,114.25,15677100,22.9973
2004-11-01,109.26,112.30,108.94,112.21,6510600,22.5867
2004-10-29,111.27,111.30,107.90,109.53,10102900,22.0472
2004-10-28,114.69,115.90,110.80,111.30,13722300,22.4035
2004-10-27,111.20,113.55,110.26,113.55,6147700,22.8564
2004-10-26,109.45,111.22,109.35,110.36,5498600,22.2143
2004-10-25,108.62,110.04,104.00,109.80,9662300,22.1016
2004-10-22,112.30,112.84,111.59,111.59,7732100,22.4619
2004-10-21,113.35,113.64,112.12,112.41,5005400,22.627
2004-10-20,112.15,113.51,112.15,113.51,3814500,22.8484
2004-10-19,114.95,115.00,113.45,114.03,4350500,22.9531
2004-10-18,113.30,114.53,112.46,113.40,6654800,22.8262
2004-10-15,114.49,114.89,113.06,113.91,5650300,22.9289
2004-10-14,114.12,115.29,113.75,114.52,5287400,23.0517
2004-10-13,116.06,116.47,114.12,114.73,7646100,23.094
2004-10-12,116.75,117.54,115.99,116.70,5025300,23.4905
2004-10-11,115.91,117.39,115.25,116.96,4007300,23.5428
2004-10-08,115.05,116.41,113.80,115.78,6670600,23.3053
2004-10-07,116.30,117.05,115.90,115.97,6777200,23.3436
2004-10-06,116.50,117.18,114.74,115.02,5677500,23.1523
2004-10-05,116.98,119.58,115.78,116.50,11872600,23.4502
2004-10-04,116.50,117.50,115.91,116.84,9125000,23.5187
2004-10-01,112.69,115.36,112.69,114.85,7181200,23.1181
2004-09-30,113.85,113.85,111.87,112.35,5576200,22.6149
2004-09-29,113.65,114.13,112.96,113.15,5776300,22.7759
2004-09-28,112.61,113.79,112.60,113.15,3830400,22.7759
2004-09-27,114.77,114.77,112.75,113.32,4076600,22.8101
2004-09-24,114.10,114.42,112.77,114.05,6140700,22.9571
2004-09-23,113.79,114.48,112.76,114.25,6502000,22.9973
2004-09-22,112.50,114.66,112.11,114.01,8884100,22.949
2004-09-21,111.09,113.00,110.02,112.62,5139800,22.6692
2004-09-20,111.82,112.23,110.88,111.50,5485200,22.4438
2004-09-17,109.38,111.98,109.38,111.55,11195400,22.4539
2004-09-16,108.95,110.20,108.63,109.62,4944300,22.0654
2004-09-15,109.95,110.00,108.18,108.53,8766100,21.846
2004-09-14,110.52,110.75,109.50,110.00,4456100,22.1419
2004-09-13,108.40,110.68,108.40,110.52,6010500,22.2465
2004-09-10,108.00,109.00,107.70,108.00,5897600,21.7393
2004-09-09,108.50,108.70,107.51,107.60,5555400,21.6588
2004-09-08,108.83,109.46,108.30,109.02,9417900,21.9446
2004-09-07,107.94,108.97,107.60,108.60,8227900,21.8601
2004-09-06,106.00,107.91,105.73,107.85,4160400,21.7091
2004-09-03,106.20,106.44,104.85,105.37,4616500,21.2099
2004-09-02,106.58,106.58,104.89,105.70,3875500,21.2763
2004-09-01,106.45,106.70,105.43,106.34,3607300,21.4051
2004-08-31,105.99,106.14,104.93,105.63,6843400,21.2622
2004-08-30,107.15,107.89,105.33,106.07,11329200,21.3508
2004-08-27,105.20,107.40,105.11,106.86,7361300,21.5098
2004-08-26,105.95,105.95,104.87,105.45,5006500,21.226
2004-08-25,105.50,105.50,104.41,105.16,3147500,21.1676
2004-08-24,105.90,106.00,104.35,105.00,7390400,21.1354
2004-08-23,105.36,106.38,105.01,106.05,4714100,21.3468
2004-08-20,105.40,105.69,104.28,104.99,6160400,21.1334
2004-08-19,106.49,106.49,105.20,106.05,8139100,21.3468
2004-08-18,106.54,106.63,105.15,106.50,4571900,21.4373
2004-08-17,104.81,106.98,104.62,106.44,6320400,21.4253
2004-08-16,102.11,105.66,102.02,105.40,5650500,21.2159
2004-08-13,103.20,103.55,102.14,102.53,7551000,20.6382
2004-08-12,106.00,106.95,103.26,103.80,8493200,20.8939
2004-08-11,107.40,107.40,105.15,106.20,6615600,21.377
2004-08-10,105.42,107.34,104.40,106.80,6490600,21.4977
2004-08-09,105.35,107.90,103.77,105.16,6904200,21.1676
2004-08-06,104.29,105.97,102.10,104.79,8648600,21.0931
2004-08-05,105.16,108.20,105.16,106.89,16593100,21.5158
2004-08-04,101.25,105.19,101.25,105.14,21321300,21.1636
2004-08-03,98.64,100.99,98.06,100.21,7735700,20.1712
2004-08-02,98.54,98.54,97.35,98.00,3791600,19.7264
2004-07-30,98.29,99.07,95.51,98.79,8497700,19.8854
2004-07-29,96.31,97.96,95.67,97.96,6524900,19.7183
2004-07-28,96.99,96.99,95.90,96.54,4859800,19.4325
2004-07-27,94.46,96.53,93.76,95.97,6005900,19.3178
2004-07-26,93.41,95.29,93.20,93.96,4507400,18.9132
2004-07-23,95.76,95.76,94.15,94.58,5226100,19.038
2004-07-22,95.51,96.40,95.15,95.16,6176100,19.1547
2004-07-21,98.05,98.06,96.50,96.86,5423800,19.4969
2004-07-20,96.56,97.70,96.11,97.60,4453700,19.6459
2004-07-19,97.70,98.46,97.25,97.43,2894600,19.6116
2004-07-16,98.35,99.34,97.61,98.18,6133200,19.7626
2004-07-15,98.55,99.10,97.72,98.05,6945900,19.7364
2004-07-14,98.20,99.13,97.75,99.13,5309200,19.9538
2004-07-13,98.81,98.99,98.01,98.90,4373200,19.9075
2004-07-12,98.10,98.76,97.60,98.20,2330400,19.7666
2004-07-09,97.15,99.14,97.15,98.49,4645100,19.825
2004-07-08,97.49,97.94,97.12,97.80,4571200,19.6861
2004-07-07,98.20,98.55,96.65,97.64,5981100,19.6539
2004-07-06,98.18,98.98,97.76,98.59,3711200,19.8451
2004-07-05,98.80,99.33,98.06,98.55,1372100,19.8371
2004-07-02,98.51,99.68,98.21,98.60,3601700,19.8472
2004-07-01,99.11,100.00,98.53,98.80,6656800,19.8874
2004-06-30,99.94,99.94,97.95,98.13,6254600,19.7525
2004-06-29,99.90,100.30,99.34,99.36,4811500,20.0001
2004-06-28,99.32,100.30,98.70,99.89,4462500,20.1068
2004-06-25,99.00,99.63,98.30,98.79,6647700,19.8854
2004-06-24,97.70,98.74,97.31,98.50,7776100,19.827
2004-06-23,98.05,98.19,96.70,97.01,4232400,19.5271
2004-06-22,98.26,98.58,97.18,97.18,4680100,19.5613
2004-06-21,99.15,99.15,97.87,98.42,2787200,19.8109
2004-06-18,99.00,99.00,97.61,98.25,7432400,19.7767
2004-06-17,98.84,99.29,98.32,98.78,6464800,19.8834
2004-06-16,97.64,99.62,97.16,98.78,7194300,19.8834
2004-06-15,96.25,98.55,96.25,98.00,4156400,19.7264
2004-06-14,98.11,98.43,96.48,96.48,3552900,19.4204
2004-06-11,98.37,98.78,97.66,98.40,2149000,19.8069
2004-06-10,97.90,98.69,97.74,98.08,2735200,19.7425
2004-06-09,98.80,98.85,98.10,98.10,3466500,19.7465
2004-06-08,100.00,100.40,98.10,98.30,8186900,19.7868
2004-06-07,99.35,100.22,98.59,99.60,4685200,20.0484
2004-06-04,98.58,98.89,98.30,98.63,3343400,19.8532
2004-06-03,98.00,98.70,97.55,98.58,4126700,19.8431
2004-06-02,98.14,98.37,97.25,97.95,5558700,19.7163
2004-06-01,98.11,98.37,97.00,97.53,4809600,19.6318
2004-05-31,96.63,97.75,96.52,97.70,722800,19.666
2004-05-28,97.95,98.88,96.59,96.59,6897500,19.4426
2004-05-27,94.75,97.00,94.28,97.00,6797400,19.5251
2004-05-26,94.62,94.91,94.00,94.40,5036700,19.0017
2004-05-25,93.02,93.80,92.50,93.22,3301700,18.7642
2004-05-24,93.02,95.41,93.02,93.56,4696100,18.8327
2004-05-21,93.20,93.71,92.57,92.86,4684000,18.6918
2004-05-20,92.66,93.43,92.29,92.55,2440600,18.6294
2004-05-19,93.54,93.89,93.16,93.49,5768700,18.8186
2004-05-18,92.51,93.45,91.86,93.20,4644900,18.7602
2004-05-17,92.00,92.65,91.19,92.16,6317000,18.5508
2004-05-14,94.04,94.57,92.01,92.79,4984000,18.6777
2004-05-13,95.70,96.23,93.51,94.98,5557500,18.2556
2004-05-12,95.88,96.28,94.62,95.25,6088300,18.3075
2004-05-11,94.53,95.94,94.01,95.60,6840700,18.3748
2004-05-10,94.06,95.05,92.01,94.07,12410500,18.0807
2004-05-07,98.70,100.15,95.15,96.20,13456300,18.4901
2004-05-06,100.00,100.49,98.47,99.00,9592900,19.0283
2004-05-05,100.00,100.30,98.51,100.30,12854200,19.2782
2004-05-04,95.87,98.32,95.84,97.65,6603300,18.7688
2004-05-03,97.10,97.61,95.84,96.82,2224200,18.6093
2004-04-30,96.50,97.98,96.20,96.34,3615200,18.517
2004-04-29,97.24,97.83,96.34,96.64,6229700,18.5747
2004-04-28,99.16,99.16,96.61,96.77,10320200,18.5997
2004-04-27,99.89,100.50,98.38,98.50,7113800,18.9322
2004-04-26,99.01,101.31,98.45,100.17,6871700,19.2532
2004-04-23,100.00,100.00,98.30,99.36,10188000,19.0975
2004-04-22,100.80,101.45,99.00,99.75,6826800,19.1725
2004-04-21,99.59,101.62,99.55,101.08,4344900,19.4281
2004-04-20,100.86,101.29,100.31,101.00,5327800,19.4127
2004-04-19,99.57,101.39,99.05,100.61,3754700,19.3378
2004-04-16,100.06,100.30,99.25,100.00,5366800,19.2205
